ID,item_cnt_month
131250,1.9
131251,1.9
131252,1.9
131253,1.9
131254,1.9
131255,1.9
131256,1.9
131257,1.9
131258,1.9
131259,1.9
131260,1.9
131261,1.9
131262,1.9
131263,1.9
131264,1.9
131265,1.9
131266,1.9
131267,1.9
131268,1.6
131269,1.6
131270,1.5
131271,2.6
131272,2.3
131273,2.2
131274,2.8
131275,1.6
131276,1.6
131277,1.6
131278,1.6
131279,1.6
131280,1.6
131281,1.6
131282,1.6
131283,1.6
131284,1.6
131285,1.6
131286,1.6
131287,1.6
131288,1.6
131289,2.6
131290,1.6
131291,1.6
131292,1.6
131293,1.6
131294,1.6
131295,1.6
131296,1.6
131297,1.6
131298,1.6
131299,1.6
131300,2.8
131301,2.8
131302,2.8
131303,2.8
131304,2.8
131305,2.8
131306,2.3
131307,2.3
131308,2.3
131309,2.3
131310,1.9
131311,1.9
131312,1.9
131313,2.2
131314,2.2
131315,2.2
131316,1.9
131317,1.6
131318,2.8
131319,1.5
131320,1.6
131321,1.7
131322,1.6
131323,1.8
131324,1.8
131325,1.8
131326,1.8
131327,1.9
131328,1.8
131329,1.8
131330,1.6
131331,1.6
131332,1.6
131333,1.6
131334,1.6
131335,1.6
131336,1.6
131337,1.8
131338,1.8
131339,1.8
131340,1.8
131341,1.8
131342,1.8
131343,1.8
131344,1.8
131345,1.9
131346,1.9
131347,1.9
131348,1.9
131349,1.9
131350,2.6
131351,1.6
131352,1.6
131353,1.6
131354,1.7
131355,2.1
131356,1.6
131357,1.6
131358,1.6
131359,1.8
131360,1.6
131361,1.6
131362,1.6
131363,1.6
131364,2.1
131365,2.2
131366,2.2
131367,2.1
131368,1.9
131369,1.9
131370,1.9
131371,1.9
131372,1.9
131373,1.9
131374,1.9
131375,1.9
131376,1.9
131377,2.2
131378,1.9
131379,1.9
131380,1.9
131381,1.7
131382,1.7
131383,2.3
131384,2.1
131385,2.1
131386,2.2
131387,2.2
131388,2.1
131389,2.1
131390,2.1
131391,1.9
131392,1.9
131393,1.9
131394,1.9
131395,1.9
131396,1.9
131397,1.9
131398,1.9
131399,2.2
131400,2.2
131401,2.2
131402,1.9
131403,1.9
131404,1.9
131405,2.2
131406,2.8
131407,2.8
131408,2.8
131409,2.8
131410,1.7
131411,2.3
131412,2.3
131413,1.5
131414,2.3
131415,2.3
131416,2.3
131417,2.3
131418,2.3
131419,2.3
131420,2.3
131421,2.8
131422,2.3
131423,2.8
131424,2.8
131425,2.4
131426,2.3
131427,2.9
131428,2.1
131429,2.1
131430,2.3
131431,2.3
131432,2.3
131433,2.3
131434,1.9
131435,1.9
131436,2.8
131437,2.1
131438,2.1
131439,2.1
131440,2.1
131441,2.2
131442,2.2
131443,2.8
131444,2.8
131445,2.3
131446,2.3
131447,2.8
131448,2.8
131449,2.8
131450,2.8
131451,2.4
131452,2.4
131453,2.4
131454,2.3
131455,2.0
131456,1.8
131457,1.6
131458,1.7
131459,1.6
131460,1.6
131461,1.9
131462,1.9
131463,1.9
131464,1.9
131465,1.8
131466,2.8
131467,2.8
131468,2.8
131469,2.8
131470,2.8
131471,1.6
131472,2.3
131473,2.6
131474,1.6
131475,2.3
131476,2.4
131477,2.3
131478,2.3
131479,2.9
131480,2.8
131481,2.8
131482,2.3
131483,2.3
131484,1.8
131485,1.6
131486,1.6
131487,1.8
131488,1.8
131489,1.8
131490,1.6
131491,1.6
131492,1.6
131493,1.6
131494,1.9
131495,2.2
131496,2.2
131497,1.9
131498,1.9
131499,1.9
131500,1.9
131501,1.9
131502,1.9
131503,2.4
131504,2.6
131505,2.4
131506,2.4
131507,2.1
131508,2.8
131509,2.8
131510,2.3
131511,1.6
131512,2.3
131513,1.6
131514,1.6
131515,2.8
131516,2.8
131517,2.8
131518,2.8
131519,2.8
131520,1.9
131521,1.8
131522,1.8
131523,1.6
131524,1.6
131525,1.6
131526,1.6
131527,1.8
131528,1.8
131529,1.8
131530,1.8
131531,2.3
131532,2.3
131533,2.3
131534,2.3
131535,2.3
131536,1.5
131537,1.6
131538,2.8
131539,2.8
131540,2.8
131541,1.9
131542,1.9
131543,1.9
131544,1.9
131545,2.1
131546,2.4
131547,2.2
131548,2.2
131549,2.2
131550,2.3
131551,2.3
131552,2.3
131553,2.3
131554,2.3
131555,2.4
131556,2.4
131557,2.4
131558,2.4
131559,2.8
131560,2.8
131561,2.8
131562,2.3
131563,2.3
131564,2.4
131565,1.8
131566,1.6
131567,1.8
131568,1.8
131569,2.2
131570,2.2
131571,2.2
131572,2.2
131573,2.1
131574,1.9
131575,1.9
131576,1.9
131577,2.3
131578,2.3
131579,2.8
131580,2.8
131581,2.8
131582,2.8
131583,2.2
131584,2.1
131585,2.2
131586,2.2
131587,1.9
131588,2.2
131589,2.3
131590,2.3
131591,2.3
131592,1.6
131593,1.6
131594,1.6
131595,1.6
131596,1.6
131597,1.6
131598,1.6
131599,1.6
131600,1.6
131601,1.6
131602,1.6
131603,1.6
131604,1.6
131605,1.6
131606,1.6
131607,1.6
131608,1.6
131609,1.6
131610,1.6
131611,1.6
131612,1.6
131613,1.8
131614,1.8
131615,1.8
131616,1.8
131617,1.8
131618,1.8
131619,1.8
131620,1.6
131621,1.6
131622,1.6
131623,1.6
131624,1.6
131625,1.6
131626,1.6
131627,1.6
131628,1.6
131629,1.6
131630,1.6
131631,1.6
131632,1.6
131633,1.6
131634,1.6
131635,1.6
131636,2.6
131637,1.4
131638,1.6
131639,1.6
131640,1.6
131641,2.8
131642,1.6
131643,1.6
131644,1.6
131645,1.6
131646,1.6
131647,1.6
131648,1.6
131649,1.6
131650,1.6
131651,1.6
131652,1.6
131653,1.6
131654,1.6
131655,1.6
131656,1.6
131657,1.6
131658,1.6
131659,1.6
131660,1.6
131661,1.6
131662,1.6
131663,1.6
131664,1.6
131665,1.6
131666,1.6
131667,1.6
131668,2.4
131669,2.4
131670,1.9
131671,2.2
131672,2.1
131673,2.3
131674,2.3
131675,2.3
131676,1.6
131677,1.6
131678,1.6
131679,1.6
131680,1.6
131681,1.6
131682,1.6
131683,1.6
131684,1.9
131685,1.8
131686,1.8
131687,1.8
131688,1.9
131689,1.9
131690,1.9
131691,1.9
131692,1.9
131693,1.9
131694,1.8
131695,1.8
131696,1.8
131697,1.8
131698,1.9
131699,1.9
131700,1.9
131701,1.9
131702,1.9
131703,1.9
131704,2.8
131705,1.6
131706,1.6
131707,1.6
131708,1.6
131709,1.6
131710,1.6
131711,1.6
131712,1.6
131713,1.6
131714,1.6
131715,1.6
131716,2.6
131717,1.6
131718,1.6
131719,1.6
131720,1.6
131721,1.8
131722,1.6
131723,1.8
131724,1.8
131725,1.6
131726,1.6
131727,1.6
131728,1.6
131729,1.6
131730,1.6
131731,2.8
131732,2.2
131733,2.2
131734,2.2
131735,2.2
131736,2.2
131737,2.2
131738,2.2
131739,1.9
131740,1.9
131741,2.2
131742,2.4
131743,2.9
131744,2.4
131745,1.9
131746,1.9
131747,1.9
131748,1.9
131749,1.9
131750,1.8
131751,1.8
131752,1.8
131753,1.8
131754,1.8
131755,1.8
131756,1.8
131757,1.8
131758,1.8
131759,1.8
131760,1.8
131761,1.9
131762,1.9
131763,1.9
131764,1.9
131765,2.3
131766,2.8
131767,1.8
131768,1.6
131769,1.6
131770,1.6
131771,2.2
131772,2.1
131773,2.9
131774,1.9
131775,1.9
131776,1.9
131777,2.2
131778,2.2
131779,2.4
131780,2.3
131781,2.1
131782,2.2
131783,2.1
131784,1.6
131785,1.6
131786,1.9
131787,1.9
131788,1.9
131789,1.8
131790,1.8
131791,1.8
131792,1.8
131793,1.8
131794,2.6
131795,2.6
131796,2.6
131797,2.6
131798,2.2
131799,2.2
131800,2.2
131801,2.2
131802,2.2
131803,2.2
131804,2.2
131805,2.2
131806,2.2
131807,2.2
131808,2.2
131809,2.2
131810,2.2
131811,2.2
131812,2.1
131813,2.1
131814,2.1
131815,2.1
131816,2.6
131817,2.9
131818,2.9
131819,2.9
131820,2.1
131821,2.2
131822,2.2
131823,2.2
131824,2.2
131825,2.1
131826,2.1
131827,2.2
131828,1.9
131829,1.9
131830,1.9
131831,1.9
131832,2.2
131833,2.2
131834,2.2
131835,2.2
131836,2.2
131837,2.2
131838,2.2
131839,2.2
131840,1.9
131841,2.2
131842,1.9
131843,1.9
131844,1.9
131845,1.9
131846,1.9
131847,1.9
131848,1.9
131849,1.9
131850,1.9
131851,1.9
131852,2.4
131853,2.4
131854,2.4
131855,2.4
131856,2.4
131857,2.4
131858,2.4
131859,2.4
131860,2.4
131861,2.3
131862,2.3
131863,2.3
131864,2.4
131865,2.4
131866,2.4
131867,2.4
131868,2.4
131869,2.3
131870,2.3
131871,2.3
131872,2.3
131873,2.3
131874,2.3
131875,2.3
131876,2.3
131877,2.3
131878,2.3
131879,2.3
131880,2.3
131881,2.3
131882,2.3
131883,2.3
131884,2.3
131885,2.3
131886,2.3
131887,2.3
131888,2.3
131889,2.3
131890,2.3
131891,2.3
131892,2.3
131893,2.3
131894,2.4
131895,2.9
131896,2.4
131897,2.4
131898,2.9
131899,2.9
131900,2.9
131901,2.4
131902,2.9
131903,2.4
131904,2.4
131905,2.4
131906,2.4
131907,2.4
131908,2.4
131909,2.4
131910,2.4
131911,2.4
131912,2.4
131913,2.4
131914,2.4
131915,2.4
131916,2.4
131917,2.4
131918,2.4
131919,2.4
131920,2.4
131921,2.4
131922,2.4
131923,2.4
131924,2.4
131925,2.4
131926,2.3
131927,1.7
131928,3.3
131929,1.6
131930,1.6
131931,1.6
131932,2.1
131933,1.5
131934,1.6
131935,1.6
131936,1.6
131937,1.6
131938,1.6
131939,1.6
131940,1.6
131941,1.6
131942,1.6
131943,1.6
131944,1.6
131945,1.6
131946,1.6
131947,1.6
131948,1.6
131949,1.6
131950,1.6
131951,1.6
131952,1.6
131953,1.6
131954,1.6
131955,2.8
131956,2.8
131957,2.8
131958,2.8
131959,1.9
131960,1.9
131961,1.9
131962,1.9
131963,1.9
131964,1.9
131965,1.9
131966,1.9
131967,1.9
131968,1.9
131969,1.9
131970,1.9
131971,1.9
131972,1.9
131973,1.9
131974,1.9
131975,1.9
131976,1.9
131977,1.9
131978,1.9
131979,1.9
131980,1.9
131981,1.9
131982,1.9
131983,1.9
131984,1.9
131985,1.8
131986,1.8
131987,1.8
131988,1.8
131989,1.8
131990,1.8
131991,1.8
131992,1.8
131993,1.8
131994,1.8
131995,1.8
131996,1.8
131997,1.8
131998,1.8
131999,1.8
132000,1.8
132001,1.6
132002,1.6
132003,1.6
132004,2.0
132005,2.0
132006,1.8
132007,1.8
132008,1.8
132009,1.8
132010,1.8
132011,1.8
132012,1.9
132013,1.9
132014,1.9
132015,1.9
132016,1.8
132017,1.8
132018,1.8
132019,1.8
132020,1.8
132021,1.8
132022,2.3
132023,2.3
132024,2.3
132025,2.3
132026,2.3
132027,2.3
132028,2.3
132029,2.3
132030,2.3
132031,2.3
132032,2.3
132033,2.3
132034,2.3
132035,2.3
132036,2.3
132037,2.3
132038,2.3
132039,2.3
132040,2.3
132041,2.3
132042,2.3
132043,2.3
132044,2.3
132045,2.3
132046,2.3
132047,2.3
132048,2.3
132049,2.3
132050,2.3
132051,2.3
132052,2.3
132053,2.3
132054,2.3
132055,2.3
132056,2.3
132057,1.7
132058,1.7
132059,1.7
132060,1.7
132061,1.7
132062,1.7
132063,1.7
132064,2.3
132065,2.8
132066,2.8
132067,2.8
132068,2.8
132069,2.8
132070,2.8
132071,2.8
132072,1.5
132073,1.5
132074,1.5
132075,1.5
132076,1.5
132077,1.5
132078,1.5
132079,2.2
132080,2.2
132081,2.2
132082,2.2
132083,2.8
132084,2.8
132085,2.8
132086,2.8
132087,2.8
132088,2.8
132089,2.8
132090,2.8
132091,2.2
132092,2.2
132093,2.3
132094,2.3
132095,2.3
132096,2.3
132097,2.3
132098,2.2
132099,2.2
132100,2.2
132101,2.2
132102,2.2
132103,2.2
132104,2.2
132105,2.2
132106,2.2
132107,1.8
132108,1.6
132109,1.8
132110,1.6
132111,1.6
132112,1.6
132113,2.8
132114,2.8
132115,2.8
132116,2.8
132117,2.8
132118,2.8
132119,12.4
132120,2.8
132121,2.8
132122,2.8
132123,2.8
132124,2.8
132125,2.8
132126,2.8
132127,2.8
132128,2.8
132129,2.8
132130,2.8
132131,2.3
132132,2.3
132133,2.3
132134,2.3
132135,2.3
132136,2.3
132137,2.3
132138,2.3
132139,2.3
132140,2.3
132141,2.3
132142,2.3
132143,2.3
132144,2.3
132145,2.3
132146,2.3
132147,2.3
132148,2.3
132149,2.3
132150,2.3
132151,2.3
132152,2.3
132153,2.3
132154,2.3
132155,2.3
132156,2.3
132157,2.3
132158,2.3
132159,2.3
132160,2.3
132161,2.3
132162,2.3
132163,2.3
132164,2.3
132165,2.3
132166,2.3
132167,2.3
132168,2.3
132169,2.3
132170,2.3
132171,2.8
132172,2.8
132173,2.8
132174,2.8
132175,2.8
132176,2.8
132177,2.8
132178,2.8
132179,2.8
132180,2.8
132181,2.8
132182,2.8
132183,2.8
132184,2.8
132185,2.8
132186,2.8
132187,2.8
132188,2.8
132189,2.8
132190,2.8
132191,2.8
132192,2.8
132193,2.8
132194,2.8
132195,2.8
132196,2.8
132197,2.8
132198,2.8
132199,2.8
132200,2.8
132201,2.8
132202,2.8
132203,2.8
132204,2.8
132205,2.8
132206,2.8
132207,2.8
132208,2.8
132209,2.8
132210,2.8
132211,2.8
132212,2.8
132213,2.8
132214,2.8
132215,2.8
132216,2.8
132217,2.8
132218,2.8
132219,2.8
132220,2.8
132221,2.8
132222,2.8
132223,2.8
132224,2.8
132225,2.8
132226,2.8
132227,2.8
132228,2.8
132229,2.8
132230,2.8
132231,2.8
132232,2.8
132233,2.8
132234,2.8
132235,2.8
132236,2.8
132237,2.8
132238,1.7
132239,1.5
132240,1.5
132241,1.4
132242,1.5
132243,1.6
132244,2.8
132245,2.8
132246,1.6
132247,1.6
132248,1.6
132249,1.6
132250,1.6
132251,1.6
132252,1.6
132253,1.6
132254,1.6
132255,1.6
132256,1.6
132257,1.6
132258,1.6
132259,2.8
132260,2.3
132261,2.3
132262,2.3
132263,2.3
132264,1.8
132265,2.3
132266,2.3
132267,2.3
132268,2.1
132269,2.4
132270,2.3
132271,2.3
132272,1.9
132273,1.9
132274,1.9
132275,1.9
132276,1.9
132277,1.8
132278,1.8
132279,1.8
132280,1.8
132281,2.2
132282,1.9
132283,1.9
132284,2.2
132285,2.2
132286,1.9
132287,1.9
132288,1.9
132289,1.9
132290,1.9
132291,1.8
132292,1.9
132293,1.9
132294,1.9
132295,1.9
132296,2.1
132297,2.3
132298,2.8
132299,1.6
132300,1.8
132301,1.9
132302,1.9
132303,1.6
132304,1.6
132305,1.6
132306,1.6
132307,1.6
132308,1.6
132309,1.9
132310,1.9
132311,2.1
132312,2.2
132313,1.8
132314,1.9
132315,2.8
132316,1.5
132317,1.6
132318,2.1
132319,1.6
132320,1.6
132321,1.6
132322,2.4
132323,2.2
132324,2.2
132325,2.2
132326,2.2
132327,2.1
132328,2.3
132329,2.3
132330,2.3
132331,1.8
132332,1.8
132333,1.6
132334,1.6
132335,1.6
132336,1.6
132337,1.6
132338,1.8
132339,1.6
132340,1.6
132341,1.9
132342,1.9
132343,1.9
132344,1.9
132345,2.2
132346,1.6
132347,1.6
132348,1.9
132349,2.3
132350,2.4
132351,2.8
132352,1.6
132353,1.6
132354,1.8
132355,1.8
132356,1.8
132357,1.8
132358,1.8
132359,1.8
132360,1.8
132361,1.8
132362,1.8
132363,1.8
132364,1.8
132365,1.8
132366,1.9
132367,1.9
132368,1.9
132369,1.9
132370,1.7
132371,1.8
132372,1.8
132373,1.8
132374,1.6
132375,1.6
132376,1.6
132377,1.6
132378,1.6
132379,1.6
132380,1.6
132381,1.6
132382,1.6
132383,1.6
132384,1.6
132385,1.6
132386,1.6
132387,1.6
132388,1.8
132389,1.8
132390,1.8
132391,1.8
132392,1.8
132393,1.8
132394,1.8
132395,1.8
132396,1.8
132397,1.8
132398,1.8
132399,1.8
132400,1.8
132401,1.9
132402,1.9
132403,1.9
132404,1.9
132405,1.9
132406,1.9
132407,1.9
132408,1.9
132409,1.9
132410,1.9
132411,1.9
132412,1.9
132413,1.9
132414,1.9
132415,1.9
132416,1.9
132417,1.9
132418,1.9
132419,1.9
132420,1.9
132421,1.9
132422,1.9
132423,1.9
132424,1.9
132425,1.9
132426,1.9
132427,1.9
132428,1.9
132429,1.9
132430,1.9
132431,1.9
132432,1.9
132433,2.8
132434,2.2
132435,2.1
132436,2.2
132437,1.8
132438,1.8
132439,2.3
132440,2.3
132441,2.4
132442,1.6
132443,1.6
132444,1.6
132445,1.6
132446,1.6
132447,1.6
132448,1.6
132449,1.6
132450,1.6
132451,1.6
132452,1.6
132453,1.6
132454,1.6
132455,1.6
132456,1.6
132457,1.6
132458,1.6
132459,1.6
132460,1.6
132461,1.6
132462,1.6
132463,1.6
132464,1.6
132465,1.6
132466,1.6
132467,1.6
132468,2.3
132469,2.3
132470,1.6
132471,1.6
132472,1.6
132473,1.6
132474,1.6
132475,1.6
132476,1.6
132477,1.6
132478,2.8
132479,2.8
132480,2.8
132481,2.8
132482,2.8
132483,1.7
132484,1.7
132485,1.7
132486,1.7
132487,1.7
132488,2.3
132489,2.3
132490,2.8
132491,2.3
132492,2.3
132493,2.2
132494,2.1
132495,2.2
132496,2.1
132497,1.9
132498,2.3
132499,2.3
132500,1.6
132501,1.8
132502,1.9
132503,1.8
132504,1.8
132505,1.9
132506,1.9
132507,1.9
132508,2.2
132509,2.2
132510,1.9
132511,1.9
132512,1.9
132513,1.9
132514,1.9
132515,1.9
132516,1.8
132517,1.9
132518,1.8
132519,1.8
132520,1.8
132521,1.9
132522,1.9
132523,1.9
132524,1.9
132525,1.9
132526,1.9
132527,1.9
132528,1.9
132529,1.9
132530,1.9
132531,2.1
132532,2.2
132533,2.2
132534,2.2
132535,2.2
132536,2.2
132537,2.2
132538,2.2
132539,2.2
132540,2.2
132541,2.2
132542,2.1
132543,2.1
132544,2.1
132545,2.1
132546,2.1
132547,2.1
132548,2.2
132549,2.2
132550,2.4
132551,2.9
132552,2.3
132553,2.3
132554,2.1
132555,2.6
132556,2.8
132557,1.6
132558,2.3
132559,2.9
132560,2.4
132561,2.8
132562,1.6
132563,1.6
132564,1.6
132565,1.6
132566,1.5
132567,1.9
132568,1.9
132569,1.9
132570,1.9
132571,1.6
132572,1.6
132573,1.9
132574,2.4
132575,2.4
132576,2.2
132577,1.9
132578,2.2
132579,2.8
132580,1.6
132581,1.6
132582,2.3
132583,2.2
132584,2.2
132585,1.9
132586,1.9
132587,2.3
132588,2.2
132589,1.8
132590,2.8
132591,2.3
132592,2.3
132593,1.6
132594,1.6
132595,1.6
132596,1.8
132597,1.8
132598,1.6
132599,2.2
132600,2.3
132601,2.3
132602,2.3
132603,2.3
132604,2.3
132605,2.3
132606,2.3
132607,2.3
132608,2.3
132609,2.3
132610,2.3
132611,2.3
132612,2.3
132613,2.3
132614,2.3
132615,2.3
132616,2.3
132617,2.3
132618,2.3
132619,2.3
132620,2.3
132621,2.3
132622,2.3
132623,2.3
132624,2.3
132625,2.3
132626,2.3
132627,2.3
132628,2.3
132629,2.3
132630,2.3
132631,2.3
132632,2.3
132633,2.3
132634,2.3
132635,2.3
132636,2.3
132637,2.3
132638,2.3
132639,2.3
132640,2.3
132641,2.3
132642,2.3
132643,2.3
132644,2.3
132645,2.3
132646,2.3
132647,2.3
132648,2.3
132649,2.3
132650,2.3
132651,2.3
132652,2.3
132653,2.3
132654,12.5
132655,2.3
132656,2.8
132657,2.8
132658,2.8
132659,2.8
132660,2.8
132661,2.8
132662,2.8
132663,2.8
132664,2.8
132665,2.8
132666,2.8
132667,2.8
132668,2.8
132669,2.8
132670,2.8
132671,2.8
132672,2.8
132673,2.8
132674,2.8
132675,2.8
132676,2.3
132677,2.8
132678,2.8
132679,2.8
132680,2.8
132681,2.8
132682,2.8
132683,2.8
132684,2.3
132685,2.3
132686,2.3
132687,2.3
132688,2.3
132689,2.3
132690,2.3
132691,2.3
132692,2.3
132693,2.3
132694,2.3
132695,2.3
132696,2.3
132697,2.3
132698,2.3
132699,12.5
132700,12.5
132701,2.3
132702,2.3
132703,2.3
132704,2.3
132705,2.3
132706,2.3
132707,2.3
132708,2.3
132709,2.3
132710,2.3
132711,2.3
132712,2.3
132713,2.3
132714,2.3
132715,2.3
132716,2.1
132717,2.3
132718,2.8
132719,2.2
132720,2.2
132721,2.2
132722,2.2
132723,2.2
132724,2.2
132725,2.2
132726,2.2
132727,2.1
132728,2.1
132729,2.1
132730,2.2
132731,2.2
132732,2.5
132733,2.6
132734,2.2
132735,2.1
132736,2.1
132737,2.1
132738,2.1
132739,2.1
132740,2.1
132741,2.1
132742,2.1
132743,2.1
132744,2.1
132745,2.1
132746,2.1
132747,2.1
132748,2.1
132749,2.8
132750,2.1
132751,2.1
132752,2.6
132753,2.2
132754,2.2
132755,2.2
132756,2.2
132757,2.2
132758,2.2
132759,2.2
132760,2.2
132761,2.2
132762,2.2
132763,2.2
132764,2.2
132765,2.2
132766,2.2
132767,2.2
132768,2.2
132769,2.2
132770,2.2
132771,2.2
132772,2.2
132773,2.6
132774,2.6
132775,2.6
132776,2.5
132777,2.2
132778,2.2
132779,2.2
132780,2.2
132781,2.2
132782,2.2
132783,2.2
132784,2.2
132785,2.2
132786,2.2
132787,2.1
132788,2.1
132789,2.1
132790,2.4
132791,2.4
132792,2.3
132793,2.4
132794,2.4
132795,2.4
132796,2.4
132797,2.4
132798,2.4
132799,2.4
132800,2.4
132801,2.4
132802,2.3
132803,2.3
132804,2.3
132805,2.3
132806,2.3
132807,2.3
132808,2.3
132809,2.3
132810,2.3
132811,2.3
132812,2.3
132813,2.3
132814,2.3
132815,2.4
132816,2.4
132817,2.4
132818,2.4
132819,2.4
132820,2.3
132821,2.4
132822,2.9
132823,2.9
132824,2.9
132825,2.9
132826,2.9
132827,2.9
132828,2.9
132829,2.4
132830,2.9
132831,2.9
132832,2.9
132833,2.9
132834,2.9
132835,2.9
132836,2.9
132837,2.1
132838,2.1
132839,2.9
132840,2.4
132841,2.4
132842,2.4
132843,2.4
132844,2.3
132845,2.3
132846,2.4
132847,2.4
132848,2.4
132849,2.4
132850,2.4
132851,2.4
132852,2.4
132853,2.4
132854,2.4
132855,2.4
132856,1.6
132857,1.8
132858,1.8
132859,1.8
132860,1.8
132861,1.8
132862,1.8
132863,1.8
132864,1.8
132865,1.8
132866,1.8
132867,1.8
132868,1.8
132869,1.8
132870,1.8
132871,1.8
132872,1.8
132873,1.8
132874,5.2
132875,1.8
132876,1.8
132877,1.8
132878,1.8
132879,1.8
132880,1.8
132881,1.8
132882,1.8
132883,1.8
132884,1.8
132885,1.8
132886,1.8
132887,1.8
132888,1.8
132889,1.8
132890,1.8
132891,1.8
132892,1.8
132893,1.8
132894,1.8
132895,1.8
132896,1.8
132897,1.8
132898,1.6
132899,1.6
132900,1.6
132901,1.6
132902,1.6
132903,1.6
132904,1.6
132905,1.6
132906,1.6
132907,1.6
132908,1.6
132909,1.6
132910,1.6
132911,1.6
132912,1.6
132913,1.6
132914,1.6
132915,1.7
132916,1.7
132917,1.7
132918,1.6
132919,1.6
132920,1.6
132921,1.6
132922,1.6
132923,1.6
132924,1.6
132925,1.6
132926,1.6
132927,1.8
132928,1.8
132929,1.8
132930,1.8
132931,1.9
132932,1.9
132933,1.9
132934,1.9
132935,1.9
132936,1.9
132937,1.9
132938,1.9
132939,1.9
132940,1.9
132941,1.9
132942,1.9
132943,1.9
132944,1.9
132945,1.9
132946,1.9
132947,1.9
132948,1.9
132949,1.9
132950,1.9
132951,1.9
132952,1.9
132953,1.9
132954,1.9
132955,1.9
132956,1.9
132957,1.9
132958,2.2
132959,1.9
132960,1.9
132961,1.9
132962,1.9
132963,1.9
132964,1.6
132965,1.9
132966,1.9
132967,1.9
132968,1.9
132969,1.9
132970,1.9
132971,1.9
132972,1.9
132973,1.9
132974,1.9
132975,1.9
132976,1.9
132977,1.8
132978,1.8
132979,1.8
132980,1.9
132981,1.9
132982,1.9
132983,1.9
132984,1.9
132985,1.9
132986,1.9
132987,1.9
132988,1.9
132989,1.9
132990,1.9
132991,1.9
132992,1.9
132993,1.9
132994,1.9
132995,1.6
132996,2.8
132997,2.8
132998,2.8
132999,2.8
133000,2.8
133001,2.8
133002,2.8
133003,2.8
133004,2.8
133005,2.8
133006,2.8
133007,2.8
133008,2.8
133009,2.8
133010,2.8
133011,2.8
133012,2.8
133013,2.8
133014,2.8
133015,2.8
133016,2.8
133017,2.8
133018,2.8
133019,2.8
133020,2.8
133021,2.8
133022,2.8
133023,2.8
133024,2.8
133025,2.8
133026,2.8
133027,2.8
133028,2.8
133029,2.8
133030,2.8
133031,2.8
133032,2.8
133033,2.8
133034,2.8
133035,2.8
133036,2.8
133037,2.8
133038,2.8
133039,2.8
133040,2.8
133041,2.8
133042,2.8
133043,2.8
133044,2.8
133045,2.8
133046,2.8
133047,2.8
133048,2.8
133049,2.8
133050,2.8
133051,2.8
133052,2.8
133053,2.8
133054,2.8
133055,2.8
133056,2.8
133057,2.8
133058,2.8
133059,2.8
133060,96.8
133061,2.6
133062,2.6
133063,2.6
133064,2.6
133065,2.1
133066,2.1
133067,2.1
133068,1.6
133069,1.6
133070,1.6
133071,1.6
133072,1.6
133073,1.6
133074,1.6
133075,1.6
133076,1.7
133077,3.3
133078,2.3
133079,1.6
133080,1.6
133081,1.6
133082,1.6
133083,1.6
133084,1.6
133085,1.6
133086,1.6
133087,1.6
133088,1.6
133089,1.6
133090,1.6
133091,1.6
133092,1.6
133093,2.3
133094,1.6
133095,2.2
133096,1.9
133097,2.8
133098,2.8
133099,2.8
133100,2.8
133101,2.8
133102,2.8
133103,2.8
133104,2.8
133105,2.8
133106,2.8
133107,2.8
133108,2.8
133109,2.8
133110,1.9
133111,1.5
133112,1.5
133113,1.5
133114,2.8
133115,2.8
133116,1.5
133117,2.8
133118,2.8
133119,2.8
133120,2.8
133121,2.8
133122,2.8
133123,2.8
133124,2.8
133125,2.8
133126,2.2
133127,2.2
133128,1.7
133129,2.2
133130,2.8
133131,2.8
133132,2.8
133133,2.8
133134,2.8
133135,2.8
133136,2.8
133137,2.8
133138,2.8
133139,2.8
133140,2.8
133141,2.8
133142,2.8
133143,2.8
133144,2.8
133145,2.8
133146,2.8
133147,2.8
133148,2.8
133149,2.8
133150,2.8
133151,2.8
133152,2.8
133153,2.8
133154,2.8
133155,2.8
133156,2.8
133157,2.8
133158,2.8
133159,2.8
133160,2.8
133161,2.8
133162,2.8
133163,2.8
133164,2.8
133165,2.8
133166,2.8
133167,2.8
133168,2.8
133169,2.8
133170,2.8
133171,2.8
133172,1.5
133173,1.5
133174,1.5
133175,1.5
133176,1.5
133177,1.5
133178,2.8
133179,2.8
133180,1.5
133181,1.5
133182,1.5
133183,1.5
133184,1.5
133185,2.2
133186,2.3
133187,4.2
133188,4.3
133189,4.2
133190,4.2
133191,4.2
133192,4.5
133193,2.3
133194,1.7
133195,1.7
133196,1.7
133197,1.7
133198,2.3
133199,2.3
133200,2.3
133201,2.3
133202,2.3
133203,2.3
133204,2.6
133205,1.4
133206,1.4
133207,1.4
133208,2.8
133209,2.8
133210,2.8
133211,2.8
133212,2.8
133213,2.8
133214,2.8
133215,2.8
133216,2.8
133217,2.8
133218,2.8
133219,2.8
133220,2.8
133221,2.8
133222,2.8
133223,2.8
133224,2.3
133225,2.3
133226,2.3
133227,2.3
133228,2.3
133229,2.3
133230,2.3
133231,2.3
133232,2.3
133233,2.3
133234,2.3
133235,12.5
133236,2.8
133237,2.8
133238,2.8
133239,2.3
133240,2.3
133241,2.3
133242,2.3
133243,2.3
133244,2.3
133245,2.3
133246,2.3
133247,2.3
